user_id,进入页面,详细页面,时间,顺序
1182453824892182545,page_enter,商店页面,2023-12-09 13:40:14.741,1
1182453824892182545,page_enter,装备详细页面,2023-12-09 13:40:09.526,2
1182453824892182545,page_enter,装备详细页面,2023-12-09 13:40:02.030,3
1182297893860548608,page_enter,游戏内,2023-12-10 13:39:42.012,1
1182297893860548608,page_enter,技能选择页面,2023-12-10 13:39:40.483,2
1182297893860548608,page_enter,游戏内,2023-12-10 13:39:12.195,3
1181202402880000002,page_enter,商店页面,2023-12-09 22:30:06.598,1
1181202402880000002,page_enter,装备详细页面,2023-12-09 22:30:02.332,2
1181202402880000002,page_enter,装备详细页面,2023-12-09 22:30:00.132,3
1182078110284128256,page_enter,装备详细页面,2023-12-08 17:21:06.554,1
1182078110284128256,page_enter,装备页面,2023-12-08 17:21:05.561,2
1182078110284128256,page_enter,角色界面,2023-12-08 17:20:57.869,3
1182088253843451908,page_enter,登录页面,2023-12-20 07:01:03.624,1
1182088253843451908,page_enter,登录页面,2023-12-11 20:07:41.793,2
1182088253843451908,page_enter,装备详细页面,2023-12-11 00:19:43.854,3
1187079460948553728,page_enter,商店页面,2023-12-23 12:06:15.502,1
1187079460948553728,page_enter,装备页面,2023-12-23 12:06:14.116,2
1187079460948553728,page_enter,开服七日挑战页面,2023-12-23 12:05:53.303,3
1187077020010418176,page_enter,章节通行证,2023-12-22 19:32:29.652,1
1187077020010418176,page_enter,巡逻页面,2023-12-22 19:32:06.648,2
1187077020010418176,page_enter,图鉴,2023-12-22 19:32:03.103,3
1190654313140072448,page_enter,人才市场界面,2023-12-31 18:13:13.490,1
1190654313140072448,page_enter,战斗主页面,2023-12-31 18:13:13.220,2
1190654313140072448,page_enter,失败结算界面,2023-12-31 18:13:03.518,3
1190676272024399872,page_enter,商店页面,2023-12-31 13:44:26.760,1
1190676272024399872,page_enter,装备页面,2023-12-31 13:44:23.568,2
1190676272024399872,page_enter,角色界面,2023-12-31 13:44:14.437,3
1189084883943698432,page_enter,商店页面,2023-12-30 11:38:55.851,1
1189084883943698432,page_enter,角色界面,2023-12-30 11:38:45.932,2
1189084883943698432,page_enter,基金页面,2023-12-30 11:38:26.156,3
1190718444283113479,page_enter,战斗主页面,2023-12-30 19:35:53.819,1
1190718444283113479,page_enter,角色界面,2023-12-30 19:35:50.315,2
1190718444283113479,page_enter,商店页面,2023-12-30 19:35:41.528,3
1185988405348016128,page_enter,月卡页面,2023-12-20 12:11:07.777,1
1185988405348016128,page_enter,首充进阶礼包页面,2023-12-20 12:10:57.929,2
1185988405348016128,page_enter,战斗主页面,2023-12-20 12:10:52.298,3
1185990249814171658,page_enter,战地补给,2023-12-19 17:00:34.209,1
1185990249814171658,page_enter,战地补给,2023-12-19 17:00:15.472,2
1185990249814171658,page_enter,游戏内,2023-12-19 16:59:27.879,3
1186062604343193600,page_enter,巡逻页面,2023-12-28 18:36:00.480,1
1186062604343193600,page_enter,日常页面,2023-12-28 18:35:54.145,2
1186062604343193600,page_enter,日常页面,2023-12-28 18:35:49.974,3
1185663686434365440,page_enter,新手签到页面,2023-12-19 22:54:57.649,1
1185663686434365440,page_enter,战斗主页面,2023-12-19 22:54:53.287,2
1185663686434365440,page_enter,角色界面,2023-12-19 22:53:46.315,3
1187117209495805952,page_enter,人才市场界面,2023-12-24 21:25:13.167,1
1187117209495805952,page_enter,战斗主页面,2023-12-24 21:25:12.849,2
1187117209495805952,page_enter,失败结算界面,2023-12-24 21:25:07.650,3
1185699550384361474,page_enter,战斗主页面,2023-12-20 18:50:55.824,1
